timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717232554963,17,Get Owner,200,,Get Owner 1-77,text,true,,5643,124,22,22,http://localhost:8080/owners/6,9,0,0
1717232554968,13,Get Owner,200,,Get Owner 1-85,text,true,,5643,124,24,24,http://localhost:8080/owners/6,12,0,1
1717232554969,12,Get Owner,200,,Get Owner 1-75,text,true,,5643,124,24,24,http://localhost:8080/owners/6,12,0,0
1717232554967,17,Get Owner,200,,Get Owner 1-81,text,true,,5643,124,26,26,http://localhost:8080/owners/6,16,0,0
1717232554969,15,Get Owner,200,,Get Owner 1-87,text,true,,5643,124,25,25,http://localhost:8080/owners/6,15,0,0
1717232554977,8,Get Owner,200,,Get Owner 1-78,text,true,,5643,124,26,26,http://localhost:8080/owners/6,6,0,0
1717232554969,17,Get Owner,200,,Get Owner 1-88,text,true,,5643,124,25,25,http://localhost:8080/owners/6,17,0,0
1717232554971,18,Get Owner,200,,Get Owner 1-74,text,true,,5643,124,29,29,http://localhost:8080/owners/6,18,0,0
1717232554986,4,Get Owner,200,,Get Owner 1-88,text,true,,5643,124,28,28,http://localhost:8080/owners/6,4,0,0
1717232554972,18,Get Owner,200,,Get Owner 1-91,text,true,,5643,124,28,28,http://localhost:8080/owners/6,18,0,1
1717232554968,23,Get Owner,200,,Get Owner 1-47,text,true,,5643,124,28,28,http://localhost:8080/owners/6,21,0,1
1717232554984,7,Get Owner,200,,Get Owner 1-87,text,true,,5643,124,29,29,http://localhost:8080/owners/6,7,0,0
1717232554972,21,Get Owner,200,,Get Owner 1-89,text,true,,5643,124,29,29,http://localhost:8080/owners/6,21,0,1
1717232554990,3,Get Owner,200,,Get Owner 1-88,text,true,,5643,124,29,29,http://localhost:8080/owners/6,3,0,0
1717232554973,22,Get Owner,200,,Get Owner 1-92,text,true,,5643,124,34,34,http://localhost:8080/owners/6,22,0,0
1717232554974,23,Get Owner,200,,Get Owner 1-52,text,true,,5643,124,35,35,http://localhost:8080/owners/6,23,0,0
1717232554991,6,Get Owner,200,,Get Owner 1-47,text,true,,5643,124,35,35,http://localhost:8080/owners/6,6,0,0
1717232554975,22,Get Owner,200,,Get Owner 1-93,text,true,,5643,124,35,35,http://localhost:8080/owners/6,22,0,1
1717232554993,6,Get Owner,200,,Get Owner 1-89,text,true,,5643,124,37,37,http://localhost:8080/owners/6,6,0,0
1717232554997,5,Get Owner,200,,Get Owner 1-47,text,true,,5643,124,41,41,http://localhost:8080/owners/6,5,0,0
1717232554975,28,Get Owner,200,,Get Owner 1-94,text,true,,5643,124,40,40,http://localhost:8080/owners/6,27,0,1
1717232555003,5,Get Owner,200,,Get Owner 1-94,text,true,,5643,124,46,46,http://localhost:8080/owners/6,5,0,0
1717232554977,32,Get Owner,200,,Get Owner 1-79,text,true,,5643,124,47,47,http://localhost:8080/owners/6,32,0,0
1717232554997,12,Get Owner,200,,Get Owner 1-52,text,true,,5643,124,47,47,http://localhost:8080/owners/6,12,0,0
1717232554978,34,Get Owner,200,,Get Owner 1-84,text,true,,5643,124,46,46,http://localhost:8080/owners/6,34,0,0
1717232555009,3,Get Owner,200,,Get Owner 1-52,text,true,,5643,124,46,46,http://localhost:8080/owners/6,3,0,0
1717232555008,4,Get Owner,200,,Get Owner 1-94,text,true,,5643,124,46,46,http://localhost:8080/owners/6,4,0,0
1717232554976,39,Get Owner,200,,Get Owner 1-95,text,true,,5643,124,49,49,http://localhost:8080/owners/6,38,0,0
1717232554978,38,Get Owner,200,,Get Owner 1-96,text,true,,5643,124,50,50,http://localhost:8080/owners/6,38,0,1
1717232554980,39,Get Owner,200,,Get Owner 1-98,text,true,,5643,124,52,52,http://localhost:8080/owners/6,39,0,1
1717232555016,3,Get Owner,200,,Get Owner 1-96,text,true,,5643,124,52,52,http://localhost:8080/owners/6,3,0,0
1717232554978,45,Get Owner,200,,Get Owner 1-56,text,true,,5643,124,56,56,http://localhost:8080/owners/6,42,0,1
1717232554981,43,Get Owner,200,,Get Owner 1-85,text,true,,5643,124,56,56,http://localhost:8080/owners/6,42,0,0
1717232554983,44,Get Owner,200,,Get Owner 1-101,text,true,,5643,124,63,63,http://localhost:8080/owners/6,44,0,1
1717232554983,45,Get Owner,200,,Get Owner 1-100,text,true,,5643,124,64,64,http://localhost:8080/owners/6,44,0,1
1717232554980,49,Get Owner,200,,Get Owner 1-97,text,true,,5643,124,64,64,http://localhost:8080/owners/6,49,0,1
1717232554984,47,Get Owner,200,,Get Owner 1-102,text,true,,5643,124,66,66,http://localhost:8080/owners/6,47,0,1
1717232555027,4,Get Owner,200,,Get Owner 1-101,text,true,,5643,124,66,66,http://localhost:8080/owners/6,4,0,0
1717232554978,54,Get Owner,200,,Get Owner 1-82,text,true,,5643,124,67,67,http://localhost:8080/owners/6,53,0,0
1717232555031,5,Get Owner,200,,Get Owner 1-102,text,true,,5643,124,70,70,http://localhost:8080/owners/6,4,0,0
1717232554990,51,Get Owner,200,,Get Owner 1-91,text,true,,5643,124,75,75,http://localhost:8080/owners/6,51,0,0
1717232554991,51,Get Owner,200,,Get Owner 1-87,text,true,,5643,124,75,75,http://localhost:8080/owners/6,50,0,0
1717232555036,4,Get Owner,200,,Get Owner 1-102,text,true,,5643,124,74,74,http://localhost:8080/owners/6,3,0,0
1717232554987,52,Get Owner,200,,Get Owner 1-106,text,true,,5643,124,70,70,http://localhost:8080/owners/6,52,0,1
1717232554989,49,Get Owner,200,,Get Owner 1-107,text,true,,5643,124,70,70,http://localhost:8080/owners/6,49,0,1
1717232554987,51,Get Owner,200,,Get Owner 1-105,text,true,,5643,124,70,70,http://localhost:8080/owners/6,51,0,1
1717232554993,50,Get Owner,200,,Get Owner 1-110,text,true,,5643,124,74,74,http://localhost:8080/owners/6,50,0,1
1717232554993,50,Get Owner,200,,Get Owner 1-109,text,true,,5643,124,74,74,http://localhost:8080/owners/6,50,0,1
1717232554993,51,Get Owner,200,,Get Owner 1-112,text,true,,5643,124,75,75,http://localhost:8080/owners/6,51,0,1
1717232554991,54,Get Owner,200,,Get Owner 1-108,text,true,,5643,124,75,75,http://localhost:8080/owners/6,54,0,1
1717232554993,54,Get Owner,200,,Get Owner 1-111,text,true,,5643,124,77,77,http://localhost:8080/owners/6,54,0,1
1717232555043,4,Get Owner,200,,Get Owner 1-109,text,true,,5643,124,77,77,http://localhost:8080/owners/6,4,0,0
1717232555044,3,Get Owner,200,,Get Owner 1-112,text,true,,5643,124,77,77,http://localhost:8080/owners/6,3,0,0
1717232554994,55,Get Owner,200,,Get Owner 1-113,text,true,,5643,124,77,77,http://localhost:8080/owners/6,54,0,0
1717232555047,3,Get Owner,200,,Get Owner 1-111,text,true,,5643,124,79,79,http://localhost:8080/owners/6,2,0,0
1717232555047,4,Get Owner,200,,Get Owner 1-112,text,true,,5643,124,81,81,http://localhost:8080/owners/6,4,0,0
1717232555047,5,Get Owner,200,,Get Owner 1-109,text,true,,5643,124,80,80,http://localhost:8080/owners/6,5,0,0
1717232554995,58,Get Owner,200,,Get Owner 1-92,text,true,,5643,124,79,79,http://localhost:8080/owners/6,57,0,0
1717232555050,3,Get Owner,200,,Get Owner 1-111,text,true,,5643,124,79,79,http://localhost:8080/owners/6,3,0,0
1717232554995,62,Get Owner,200,,Get Owner 1-114,text,true,,5643,124,84,84,http://localhost:8080/owners/6,61,0,1
1717232554998,59,Get Owner,200,,Get Owner 1-117,text,true,,5643,124,85,85,http://localhost:8080/owners/6,59,0,1
1717232554997,61,Get Owner,200,,Get Owner 1-93,text,true,,5643,124,85,85,http://localhost:8080/owners/6,61,0,0
1717232554997,61,Get Owner,200,,Get Owner 1-116,text,true,,5643,124,85,85,http://localhost:8080/owners/6,61,0,1
1717232554972,87,Get Owner,200,,Get Owner 1-90,text,true,,5643,124,85,85,http://localhost:8080/owners/6,86,0,1
1717232555057,4,Get Owner,200,,Get Owner 1-114,text,true,,5643,124,87,87,http://localhost:8080/owners/6,4,0,0
1717232554998,64,Get Owner,200,,Get Owner 1-115,text,true,,5643,124,90,90,http://localhost:8080/owners/6,64,0,1
1717232555058,5,Get Owner,200,,Get Owner 1-93,text,true,,5643,124,90,90,http://localhost:8080/owners/6,5,0,0
1717232554999,64,Get Owner,200,,Get Owner 1-89,text,true,,5643,124,90,90,http://localhost:8080/owners/6,64,0,0
1717232555000,65,Get Owner,200,,Get Owner 1-119,text,true,,5643,124,91,91,http://localhost:8080/owners/6,65,0,1
1717232555062,4,Get Owner,200,,Get Owner 1-115,text,true,,5643,124,91,91,http://localhost:8080/owners/6,3,0,0
1717232555001,65,Get Owner,200,,Get Owner 1-120,text,true,,5643,124,91,91,http://localhost:8080/owners/6,64,0,1
1717232555000,67,Get Owner,200,,Get Owner 1-118,text,true,,5643,124,93,93,http://localhost:8080/owners/6,67,0,1
1717232555002,66,Get Owner,200,,Get Owner 1-121,text,true,,5643,124,94,94,http://localhost:8080/owners/6,66,0,1
1717232555003,66,Get Owner,200,,Get Owner 1-122,text,true,,5643,124,94,94,http://localhost:8080/owners/6,65,0,1
1717232555059,10,Get Owner,200,,Get Owner 1-90,text,true,,5643,124,94,94,http://localhost:8080/owners/6,9,0,0
1717232555066,3,Get Owner,200,,Get Owner 1-115,text,true,,5643,124,94,94,http://localhost:8080/owners/6,2,0,0
1717232555004,67,Get Owner,200,,Get Owner 1-123,text,true,,5643,124,96,96,http://localhost:8080/owners/6,67,0,1
1717232555005,66,Get Owner,200,,Get Owner 1-124,text,true,,5643,124,96,96,http://localhost:8080/owners/6,66,0,0
1717232555007,66,Get Owner,200,,Get Owner 1-126,text,true,,5643,124,99,99,http://localhost:8080/owners/6,66,0,0
1717232555009,65,Get Owner,200,,Get Owner 1-128,text,true,,5643,124,99,99,http://localhost:8080/owners/6,64,0,1
1717232555006,69,Get Owner,200,,Get Owner 1-125,text,true,,5643,124,100,100,http://localhost:8080/owners/6,68,0,1
1717232555008,67,Get Owner,200,,Get Owner 1-127,text,true,,5643,124,101,101,http://localhost:8080/owners/6,67,0,0
1717232555073,3,Get Owner,200,,Get Owner 1-126,text,true,,5643,124,102,102,http://localhost:8080/owners/6,3,0,0
1717232555013,64,Get Owner,200,,Get Owner 1-130,text,true,,5643,124,102,102,http://localhost:8080/owners/6,64,0,1
1717232555012,66,Get Owner,200,,Get Owner 1-129,text,true,,5643,124,103,103,http://localhost:8080/owners/6,66,0,1
1717232555013,65,Get Owner,200,,Get Owner 1-132,text,true,,5643,124,103,103,http://localhost:8080/owners/6,65,0,1
1717232555014,65,Get Owner,200,,Get Owner 1-134,text,true,,5643,124,103,103,http://localhost:8080/owners/6,65,0,0
1717232555014,65,Get Owner,200,,Get Owner 1-133,text,true,,5643,124,103,103,http://localhost:8080/owners/6,65,0,0
1717232555078,2,Get Owner,200,,Get Owner 1-129,text,true,,5643,124,104,104,http://localhost:8080/owners/6,2,0,0
1717232555015,66,Get Owner,200,,Get Owner 1-95,text,true,,5643,124,106,106,http://localhost:8080/owners/6,66,0,0
1717232555015,67,Get Owner,200,,Get Owner 1-135,text,true,,5643,124,106,106,http://localhost:8080/owners/6,67,0,1
1717232555015,67,Get Owner,200,,Get Owner 1-131,text,true,,5643,124,106,106,http://localhost:8080/owners/6,67,0,0
1717232555017,67,Get Owner,200,,Get Owner 1-137,text,true,,5643,124,107,107,http://localhost:8080/owners/6,67,0,1
1717232555019,66,Get Owner,200,,Get Owner 1-98,text,true,,5643,124,107,107,http://localhost:8080/owners/6,65,0,0
1717232555017,68,Get Owner,200,,Get Owner 1-136,text,true,,5643,124,108,108,http://localhost:8080/owners/6,68,0,1
1717232555069,17,Get Owner,200,,Get Owner 1-90,text,true,,5643,124,109,109,http://localhost:8080/owners/6,17,0,0
1717232555085,4,Get Owner,200,,Get Owner 1-98,text,true,,5643,124,113,113,http://localhost:8080/owners/6,4,0,0
1717232555020,72,Get Owner,200,,Get Owner 1-139,text,true,,5643,124,114,114,http://localhost:8080/owners/6,71,0,1
1717232555020,72,Get Owner,200,,Get Owner 1-140,text,true,,5643,124,114,114,http://localhost:8080/owners/6,71,0,1
1717232555023,71,Get Owner,200,,Get Owner 1-56,text,true,,5643,124,117,117,http://localhost:8080/owners/6,71,0,0
1717232555020,74,Get Owner,200,,Get Owner 1-138,text,true,,5643,124,117,117,http://localhost:8080/owners/6,74,0,1
1717232555092,3,Get Owner,200,,Get Owner 1-139,text,true,,5643,124,117,117,http://localhost:8080/owners/6,2,0,0
1717232555022,75,Get Owner,200,,Get Owner 1-141,text,true,,5643,124,119,119,http://localhost:8080/owners/6,75,0,1
1717232555024,74,Get Owner,200,,Get Owner 1-144,text,true,,5643,124,119,119,http://localhost:8080/owners/6,73,0,1
1717232555024,74,Get Owner,200,,Get Owner 1-85,text,true,,5643,124,119,119,http://localhost:8080/owners/6,73,0,0
1717232555025,75,Get Owner,200,,Get Owner 1-145,text,true,,5643,124,121,121,http://localhost:8080/owners/6,75,0,0
1717232555097,3,Get Owner,200,,Get Owner 1-141,text,true,,5643,124,121,121,http://localhost:8080/owners/6,3,0,0
1717232555025,76,Get Owner,200,,Get Owner 1-143,text,true,,5643,124,121,121,http://localhost:8080/owners/6,75,0,0
1717232555024,78,Get Owner,200,,Get Owner 1-142,text,true,,5643,124,121,121,http://localhost:8080/owners/6,77,0,1
1717232555101,4,Get Owner,200,,Get Owner 1-141,text,true,,5643,124,124,124,http://localhost:8080/owners/6,3,0,0
1717232555028,77,Get Owner,200,,Get Owner 1-100,text,true,,5643,124,125,125,http://localhost:8080/owners/6,75,0,0
1717232555027,78,Get Owner,200,,Get Owner 1-147,text,true,,5643,124,125,125,http://localhost:8080/owners/6,78,0,1
1717232555094,12,Get Owner,200,,Get Owner 1-56,text,true,,5643,124,125,125,http://localhost:8080/owners/6,12,0,0
1717232555105,3,Get Owner,200,,Get Owner 1-100,text,true,,5643,124,126,126,http://localhost:8080/owners/6,3,0,0
1717232554985,123,Get Owner,200,,Get Owner 1-104,text,true,,5643,124,126,126,http://localhost:8080/owners/6,123,0,0
1717232555028,80,Get Owner,200,,Get Owner 1-149,text,true,,5643,124,126,126,http://localhost:8080/owners/6,80,0,0
1717232555029,81,Get Owner,200,,Get Owner 1-97,text,true,,5643,124,127,127,http://localhost:8080/owners/6,81,0,0
1717232555027,83,Get Owner,200,,Get Owner 1-148,text,true,,5643,124,127,127,http://localhost:8080/owners/6,83,0,1
1717232555108,3,Get Owner,200,,Get Owner 1-149,text,true,,5643,124,127,127,http://localhost:8080/owners/6,2,0,0
1717232555031,81,Get Owner,200,,Get Owner 1-152,text,true,,5643,124,130,130,http://localhost:8080/owners/6,80,0,1
1717232555110,3,Get Owner,200,,Get Owner 1-148,text,true,,5643,124,132,132,http://localhost:8080/owners/6,3,0,0
1717232555032,81,Get Owner,200,,Get Owner 1-153,text,true,,5643,124,132,132,http://localhost:8080/owners/6,81,0,0
1717232555031,83,Get Owner,200,,Get Owner 1-150,text,true,,5643,124,132,132,http://localhost:8080/owners/6,82,0,1
1717232555032,82,Get Owner,200,,Get Owner 1-151,text,true,,5643,124,132,132,http://localhost:8080/owners/6,82,0,1
1717232555113,2,Get Owner,200,,Get Owner 1-153,text,true,,5643,124,134,134,http://localhost:8080/owners/6,2,0,0
1717232555035,81,Get Owner,200,,Get Owner 1-155,text,true,,5643,124,134,134,http://localhost:8080/owners/6,80,0,1
1717232555110,6,Get Owner,200,,Get Owner 1-97,text,true,,5643,124,134,134,http://localhost:8080/owners/6,5,0,0
1717232555035,82,Get Owner,200,,Get Owner 1-154,text,true,,5643,124,133,133,http://localhost:8080/owners/6,81,0,1
1717232555020,97,Get Owner,200,,Get Owner 1-96,text,true,,5643,124,133,133,http://localhost:8080/owners/6,97,0,0
1717232555036,82,Get Owner,200,,Get Owner 1-156,text,true,,5643,124,134,134,http://localhost:8080/owners/6,82,0,0
1717232555116,3,Get Owner,200,,Get Owner 1-153,text,true,,5643,124,136,136,http://localhost:8080/owners/6,3,0,0
1717232555039,81,Get Owner,200,,Get Owner 1-160,text,true,,5643,124,135,135,http://localhost:8080/owners/6,80,0,1
1717232555117,3,Get Owner,200,,Get Owner 1-154,text,true,,5643,124,135,135,http://localhost:8080/owners/6,2,0,0
1717232555039,83,Get Owner,200,,Get Owner 1-159,text,true,,5643,124,137,137,http://localhost:8080/owners/6,82,0,1
1717232555041,81,Get Owner,200,,Get Owner 1-162,text,true,,5643,124,137,137,http://localhost:8080/owners/6,81,0,1
1717232555120,3,Get Owner,200,,Get Owner 1-154,text,true,,5643,124,137,137,http://localhost:8080/owners/6,2,0,0
1717232555042,82,Get Owner,200,,Get Owner 1-105,text,true,,5643,124,139,139,http://localhost:8080/owners/6,82,0,0
1717232555039,86,Get Owner,200,,Get Owner 1-158,text,true,,5643,124,139,139,http://localhost:8080/owners/6,86,0,1
1717232555042,83,Get Owner,200,,Get Owner 1-106,text,true,,5643,124,139,139,http://localhost:8080/owners/6,83,0,0
1717232555042,84,Get Owner,200,,Get Owner 1-107,text,true,,5643,124,139,139,http://localhost:8080/owners/6,83,0,0
1717232555042,85,Get Owner,200,,Get Owner 1-91,text,true,,5643,124,141,141,http://localhost:8080/owners/6,85,0,0
1717232555042,85,Get Owner,200,,Get Owner 1-163,text,true,,5643,124,141,141,http://localhost:8080/owners/6,85,0,1
1717232555039,89,Get Owner,200,,Get Owner 1-157,text,true,,5643,124,141,141,http://localhost:8080/owners/6,89,0,1
1717232555031,97,Get Owner,200,,Get Owner 1-101,text,true,,5643,124,141,141,http://localhost:8080/owners/6,97,0,0
1717232554986,143,Get Owner,200,,Get Owner 1-103,text,true,,5643,124,140,140,http://localhost:8080/owners/6,142,0,1
1717232555114,15,Get Owner,200,,Get Owner 1-150,text,true,,5643,124,140,140,http://localhost:8080/owners/6,14,0,0
1717232554981,149,Get Owner,200,,Get Owner 1-99,text,true,,5643,124,142,142,http://localhost:8080/owners/6,149,0,0
1717232555128,7,Get Owner,200,,Get Owner 1-157,text,true,,5643,124,147,147,http://localhost:8080/owners/6,7,0,0
1717232555129,6,Get Owner,200,,Get Owner 1-103,text,true,,5643,124,147,147,http://localhost:8080/owners/6,6,0,0
1717232555129,9,Get Owner,200,,Get Owner 1-150,text,true,,5643,124,147,147,http://localhost:8080/owners/6,8,0,0
1717232555135,6,Get Owner,200,,Get Owner 1-103,text,true,,5643,124,149,149,http://localhost:8080/owners/6,5,0,0
1717232555074,69,Get Owner,200,,Get Owner 1-195,text,true,,5643,124,149,149,http://localhost:8080/owners/6,69,0,0
1717232555043,100,Get Owner,200,,Get Owner 1-110,text,true,,5643,124,149,149,http://localhost:8080/owners/6,100,0,0
1717232555143,3,Get Owner,200,,Get Owner 1-195,text,true,,5643,124,152,152,http://localhost:8080/owners/6,3,0,0
1717232555143,4,Get Owner,200,,Get Owner 1-110,text,true,,5643,124,152,152,http://localhost:8080/owners/6,4,0,0
1717232555146,6,Get Owner,200,,Get Owner 1-195,text,true,,5643,124,158,158,http://localhost:8080/owners/6,6,0,0
1717232555089,66,Get Owner,200,,Get Owner 1-210,text,true,,5643,124,159,159,http://localhost:8080/owners/6,64,0,0
1717232555155,5,Get Owner,200,,Get Owner 1-210,text,true,,5643,124,165,165,http://localhost:8080/owners/6,5,0,0
1717232555084,78,Get Owner,200,,Get Owner 1-137,text,true,,5643,124,167,167,http://localhost:8080/owners/6,78,0,0
1717232555085,79,Get Owner,200,,Get Owner 1-136,text,true,,5643,124,167,167,http://localhost:8080/owners/6,79,0,0
1717232555113,51,Get Owner,200,,Get Owner 1-148,text,true,,5643,124,167,167,http://localhost:8080/owners/6,50,0,0
1717232555027,137,Get Owner,200,,Get Owner 1-146,text,true,,5643,124,166,166,http://localhost:8080/owners/6,76,0,1
1717232555128,39,Get Owner,200,,Get Owner 1-249,text,true,,5643,124,170,170,http://localhost:8080/owners/6,39,0,1
1717232555160,9,Get Owner,200,,Get Owner 1-210,text,true,,5643,124,171,171,http://localhost:8080/owners/6,9,0,0
1717232555107,62,Get Owner,200,,Get Owner 1-228,text,true,,5643,124,171,171,http://localhost:8080/owners/6,62,0,0
1717232555169,4,Get Owner,200,,Get Owner 1-228,text,true,,5643,124,174,174,http://localhost:8080/owners/6,4,0,0
1717232555164,9,Get Owner,200,,Get Owner 1-146,text,true,,5643,124,174,174,http://localhost:8080/owners/6,8,0,0
1717232555138,37,Get Owner,200,,Get Owner 1-260,text,true,,5643,124,176,176,http://localhost:8080/owners/6,35,0,1
1717232555086,89,Get Owner,200,,Get Owner 1-205,text,true,,5643,124,176,176,http://localhost:8080/owners/6,89,0,0
1717232555173,3,Get Owner,200,,Get Owner 1-146,text,true,,5643,124,177,177,http://localhost:8080/owners/6,3,0,0
1717232555175,3,Get Owner,200,,Get Owner 1-205,text,true,,5643,124,178,178,http://localhost:8080/owners/6,3,0,0
1717232555049,131,Get Owner,200,,Get Owner 1-167,text,true,,5643,124,180,180,http://localhost:8080/owners/6,131,0,1
1717232555099,82,Get Owner,200,,Get Owner 1-219,text,true,,5643,124,181,181,http://localhost:8080/owners/6,82,0,0
1717232555055,128,Get Owner,200,,Get Owner 1-174,text,true,,5643,124,184,184,http://localhost:8080/owners/6,128,0,0
1717232555068,116,Get Owner,200,,Get Owner 1-118,text,true,,5643,124,185,185,http://localhost:8080/owners/6,115,0,0
1717232555133,53,Get Owner,200,,Get Owner 1-254,text,true,,5643,124,187,187,http://localhost:8080/owners/6,53,0,0
1717232555181,5,Get Owner,200,,Get Owner 1-219,text,true,,5643,124,187,187,http://localhost:8080/owners/6,5,0,0
1717232555113,76,Get Owner,200,,Get Owner 1-233,text,true,,5643,124,190,190,http://localhost:8080/owners/6,76,0,0
1717232555057,133,Get Owner,200,,Get Owner 1-177,text,true,,5643,124,190,190,http://localhost:8080/owners/6,132,0,0
